event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
841890,56.0,MG,33.45,-111.73,PSR,2019-08-29 03:32,2019-08-29 03:32,0.0,Isolated monsoon thunderstorms developed across the eastern portions of the greater Phoenix area during the evening hours on August 28th. One of the stronger storms affected the community of East Mesa. At 2032MST the official ASOS weather sensor at Falcon Field in East Mesa measured a wind gust of 64 mph. No damage was reported in the area due to the strong gusty winds.,"Isolated to scattered monsoon thunderstorms developed across portions of the greater Phoenix area during the evening hours on August 28th. In addition to some heavy rain and flash flooding, some of the stronger storms produced gusty outflow winds in excess of 60 mph. The strong outflow winds produced an episode of wind damage in North Scottsdale; a trained spotter reported trees downed due to the gusty winds. Additionally, the official ASOS weather at Falcon Field in East Mesa measured a wind gust to 64 mph."
821911,51.0,MG,36.73,-76.58,AKQ,2019-04-26 19:46,2019-04-26 19:46,0.0,Wind gust of 51 knots (59 mph) was measured at Mesonet Station DW5558 (Suffolk).,Scattered severe thunderstorms in advance of a cold front produced damaging winds and large hail across portions of central and eastern Virginia.
816997,52.0,MG,39.45,-90.87,LSX,2019-04-08 01:10,2019-04-08 01:10,0.0,,Scattered strong to severe storms developed across the region. There were numerous reports of large hail and some damaging winds.
820479,57.0,MG,36.43,-77.23,AKQ,2019-04-15 06:40,2019-04-15 06:40,0.0,Wind gust of 57 knots (66 mph) was measured at Mesonet Station EW0790 (Conway).,Scattered severe thunderstorms in advance of a cold front produced damaging winds across portions of northeast North Carolina.
807413,50.0,MG,39.23,-82.21,RLX,2019-04-14 21:37,2019-04-14 21:37,0.0,Measured on a personal weather station.,"A very strong low pressure system moved from the lower Ohio River Valley to the Great Lakes on the 14th, pushing a cold front through late that evening. Ahead of the cold front, strong to severe thunderstorms developed, producing mainly scattered wind damage."
807414,53.0,MG,39.2138,-82.2231,RLX,2019-04-14 21:35,2019-04-14 21:35,0.0,Measured at the Ohio University Airport (KUNI).,"A very strong low pressure system moved from the lower Ohio River Valley to the Great Lakes on the 14th, pushing a cold front through late that evening. Ahead of the cold front, strong to severe thunderstorms developed, producing mainly scattered wind damage."
807451,66.0,MG,39.0,-80.27,RLX,2019-04-15 00:47,2019-04-15 00:47,0.0,Measured at Buckhannon Airport (KW22) in the apex of a bow echo.,"A very strong low pressure system moved from the lower Ohio River Valley to the Great Lakes on the 14th, pushing a cold front through late that evening. Ahead of the cold front, strong to severe thunderstorms developed, producing mainly scattered wind damage."
813320,70.0,MG,39.1909,-108.2672,GJT,2019-04-26 23:05,2019-04-26 23:15,10.0,Colorado Department of Transportation (CDOT) road sensors recorded wind gusts of 81 mph from outflow associated with a collapsing thunderstorm.,Outflow boundaries associated with collapsing thunderstorms produced severe thunderstorm wind gusts across portions of Western Colorado.
813321,63.0,MG,39.37,-107.03,GJT,2019-04-27 00:45,2019-04-27 00:55,10.0,Colorado Department of Transportation (CDOT) road sensors recorded wind gusts of 73 mph from outflow associated with a collapsing thunderstorm.,Outflow boundaries associated with collapsing thunderstorms produced severe thunderstorm wind gusts across portions of Western Colorado.
807458,54.0,MG,38.43,-79.98,RLX,2019-04-15 02:14,2019-04-15 02:14,0.0,,"A very strong low pressure system moved from the lower Ohio River Valley to the Great Lakes on the 14th, pushing a cold front through late that evening. Ahead of the cold front, strong to severe thunderstorms developed, producing mainly scattered wind damage."
